99	99	120	100	160
1912560	1683216
1053	0	1380	1101	34	1395	17	23	0
1053	0	1395	1101	34	1410	17	23	0
1053	0	1410	1101	34	1425	17	23	0
1053	0	1425	1101	34	1440	17	23	0
1053	0	1440	1101	34	1455	17	23	0
1053	0	1455	1101	34	1470	17	23	0
1053	0	1470	1101	34	1485	17	23	0
1053	0	1485	1101	34	1500	17	23	0
1053	0	1500	1101	34	1515	17	23	0
1053	0	1515	1101	34	1530	17	23	0
1053	0	1530	1101	34	1545	17	23	0
1053	0	1545	1101	34	1560	17	23	0
1053	0	1560	1101	34	1575	17	23	0
1053	0	1575	1101	34	1590	17	23	0
1053	0	1590	1101	34	1605	17	23	0
1053	0	1605	1101	34	1620	17	23	0
1053	0	1620	1101	34	1635	17	23	0
1053	0	1635	1101	34	1650	17	23	0
1053	0	1650	1101	34	1665	17	23	0
1053	0	1665	1101	34	1680	17	23	0
1053	0	1680	1101	34	1695	17	23	0
1053	0	1695	1101	34	1710	17	23	0
1053	0	1710	1101	34	1725	17	23	0
1053	0	1725	1101	34	1740	17	23	0
1053	0	1740	1101	34	1755	17	23	0
1053	0	1755	1101	34	1770	17	23	0
1053	0	1770	1101	34	1785	17	23	0
1053	0	1785	1101	34	1800	17	23	0
1053	0	1800	1101	34	1815	17	23	0
1053	0	1815	1101	34	1830	17	23	0
1053	0	1830	1101	34	1845	17	23	0
1053	0	1845	1101	34	1860	17	23	0
1053	0	1860	1101	34	1875	17	23	0
1053	0	1875	1101	34	1890	17	23	0
1053	0	1890	1101	34	1905	17	23	0
1053	0	1905	1101	34	1920	17	23	0
1053	0	1920	1101	34	1935	17	23	0
1053	0	1935	1101	34	1950	17	23	0
1053	0	1950	1101	34	1965	17	23	0
1053	0	1965	1101	34	1980	17	23	0
1053	0	1980	1101	34	1995	17	23	0
1053	0	1995	1101	34	2010	17	23	0
1053	0	2010	1101	34	2025	17	23	0
1053	0	2025	1101	34	2040	17	23	0
1053	0	2040	1101	34	2055	17	23	0
1053	0	2055	1101	34	2070	17	23	0
1053	0	2070	1101	34	2085	17	23	0
1053	0	2085	1101	34	2100	17	23	0
1053	0	2100	1101	34	2115	17	23	0
1053	0	2115	1101	34	2130	17	23	0
1053	0	2130	1101	34	2145	17	23	0
1053	0	2145	1101	34	2160	17	23	0
1053	0	2160	1101	34	2175	17	23	0
1053	0	2175	1101	34	2190	17	23	0
1053	0	2190	1101	34	2205	17	23	0
1053	0	2205	1101	34	2220	17	23	0
1053	0	2220	1101	34	2235	17	23	0
1053	0	2235	1101	34	2250	17	23	0
1053	0	2250	1101	34	2265	17	23	0
1053	0	2265	1101	34	2280	17	23	0
1053	0	2280	1101	34	2295	17	23	0
1053	0	2295	1101	34	2310	17	23	0
1053	0	2310	1101	34	2325	17	23	0
1053	0	2325	1101	34	2340	17	23	0
1053	0	2340	1101	34	2355	17	23	0
1053	0	2355	1101	34	2370	17	23	0
1053	0	2370	1101	34	2385	17	23	0
1053	0	2385	1101	34	2400	17	23	0
1053	0	2400	1101	34	2415	17	23	0
1053	0	2415	1101	34	2430	17	23	0
1053	0	2430	1101	34	2445	17	23	0
1053	0	2445	1101	34	2460	17	23	0
1053	0	2460	1101	34	2475	17	23	0
1053	0	2475	1101	34	2490	17	23	0
1053	0	2490	1101	34	2505	17	23	0
1053	0	2505	1101	34	2520	17	23	0
1053	0	2520	1101	34	2535	17	23	0
1053	0	2535	1101	34	2550	17	23	0
1053	0	2550	1101	34	2565	17	23	0
1053	0	2565	1101	34	2580	17	23	0
1053	0	2580	1101	34	2595	17	23	0
1053	0	2595	1101	34	2610	17	23	0
1053	0	2610	1101	34	2625	17	23	0
1053	0	2625	1101	34	2640	17	23	0
1053	0	2640	1101	34	2655	17	23	0
1053	0	2655	1101	34	2670	17	23	0
1053	0	2670	1101	34	2685	17	23	0
1053	0	2685	1101	34	2700	17	23	0
1053	0	2700	1101	34	2715	17	23	0
1053	0	2715	1101	34	2730	17	23	0
1053	0	2730	1101	34	2745	17	23	0
1053	0	2745	1101	34	2760	17	23	0
1053	0	2760	1101	34	2775	17	23	0
1053	0	2775	1101	34	2790	17	23	0
1053	0	2790	1101	34	2805	17	23	0
1053	0	2805	1101	34	2820	17	23	0
1053	0	2820	1101	34	2835	17	23	0
1053	0	2835	1101	34	2850	17	23	0
1053	0	2850	1101	34	2865	17	23	0
1053	0	2865	1101	34	2880	17	23	0
1053	0	2880	1101	34	2895	17	23	0
1053	0	2895	1101	34	2910	17	23	0
1053	0	2910	1101	34	2925	17	23	0
1053	0	2925	1101	34	2940	17	23	0
1053	0	2940	1101	34	2955	17	23	0
1053	0	2955	1101	34	2970	17	23	0
1053	0	2970	1101	34	2985	17	23	0
1053	0	2985	1101	34	3000	17	23	0
1053	0	3000	1101	34	3015	17	23	0
1053	0	3015	1101	34	3030	17	23	0
1053	0	3030	1101	34	3045	17	23	0
1053	0	3045	1101	34	3060	17	23	0
1053	0	3060	1101	34	3075	17	23	0
1053	0	3075	1101	34	3090	17	23	0
1053	0	3090	1101	34	3105	17	23	0
1053	0	3105	1101	34	3120	17	23	0
1053	0	3120	1101	34	3135	17	23	0
1053	0	3135	1101	34	3150	17	23	0
1053	0	3150	1101	34	3165	17	23	0
1053	0	3165	1101	34	3180	17	23	0
1053	0	3180	1101	34	3195	17	23	0
1053	0	3195	1101	34	3210	17	23	0
1053	0	3210	1101	34	3225	17	23	0
1053	0	3225	1101	34	3240	17	23	0
1053	0	3240	1101	34	3255	17	23	0
1053	0	3255	1101	34	3270	17	23	0
1053	0	3270	1101	34	3285	17	23	0
1053	0	3285	1101	34	3300	17	23	0
1102	0	0	1149	33	12	18	24	0
1150	0	0	1197	17	27	19	25	0
1198	0	0	1244	24	23	20	26	0
1245	0	0	1290	33	26	21	27	0
1245	0	26	1290	33	52	21	27	0
1245	0	52	1290	33	78	21	27	0
1291	0	0	1336	31	12	22	28	0
1291	0	12	1336	31	24	22	28	0
1291	0	24	1336	31	36	22	28	0
1337	0	0	1382	23	25	23	29	0
1337	0	25	1382	23	50	23	29	0
1337	0	50	1382	23	75	23	29	0
1337	0	75	1382	23	100	23	29	0
1383	0	0	1428	23	14	24	30	0
1383	0	14	1428	23	28	24	30	0
1383	0	28	1428	23	42	24	30	0
1383	0	42	1428	23	56	24	30	0
1383	0	56	1428	23	70	24	30	0
1383	0	70	1428	23	84	24	30	0
1383	0	84	1428	23	98	24	30	0
1429	0	0	1473	32	12	25	31	0
1429	0	12	1473	32	24	25	31	0
1429	0	24	1473	32	36	25	31	0
1429	0	36	1473	32	48	25	31	0
1429	0	48	1473	32	60	25	31	0
1429	0	60	1473	32	72	25	31	0
1429	0	72	1473	32	84	25	31	0
1429	0	84	1473	32	96	25	31	0
1429	0	96	1473	32	108	25	31	0
1429	0	108	1473	32	120	25	31	0
1429	0	120	1473	32	132	25	31	0
1429	0	132	1473	32	144	25	31	0
1429	0	144	1473	32	156	25	31	0
1429	0	156	1473	32	168	25	31	0
1429	0	168	1473	32	180	25	31	0
1429	0	180	1473	32	192	25	31	0
1429	0	192	1473	32	204	25	31	0
1474	0	0	1518	32	25	26	32	0
1474	0	25	1518	32	50	26	32	0
1519	0	0	1563	32	12	27	33	0
1564	0	0	1608	36	14	28	34	0
1564	0	14	1608	36	28	28	34	0
1564	0	28	1608	36	42	28	34	0
1564	0	42	1608	36	56	28	34	0
1564	0	56	1608	36	70	28	34	0
1564	0	70	1608	36	84	28	34	0
1564	0	84	1608	36	98	28	34	0
1564	0	98	1608	36	112	28	34	0
1564	0	112	1608	36	126	28	34	0
1564	0	126	1608	36	140	28	34	0
1564	0	140	1608	36	154	28	34	0
1564	0	154	1608	36	168	28	34	0
1564	0	168	1608	36	182	28	34	0
1564	0	182	1608	36	196	28	34	0
1564	0	196	1608	36	210	28	34	0
1564	0	210	1608	36	224	28	34	0
1564	0	224	1608	36	238	28	34	0
1564	0	238	1608	36	252	28	34	0
1564	0	252	1608	36	266	28	34	0
1564	0	266	1608	36	280	28	34	0
1564	0	280	1608	36	294	28	34	0
1564	0	294	1608	36	308	28	34	0
1564	0	308	1608	36	322	28	34	0
1564	0	322	1608	36	336	28	34	0
1564	0	336	1608	36	350	28	34	0
1564	0	350	1608	36	364	28	34	0
1609	0	0	1652	21	22	29	35	0
1609	0	22	1652	21	44	29	35	0
1609	0	44	1652	21	66	29	35	0
1609	0	66	1652	21	88	29	35	0
1609	0	88	1652	21	110	29	35	0
1609	0	110	1652	21	132	29	35	0
1653	0	0	1696	29	22	30	36	0
1697	0	0	1738	16	26	31	37	0
1697	0	26	1738	16	52	31	37	0
1697	0	52	1738	16	78	31	37	0
1697	0	78	1738	16	104	31	37	0
1697	0	104	1738	16	130	31	37	0
1697	0	130	1738	16	156	31	37	0
1697	0	156	1738	16	182	31	37	0
1697	0	182	1738	16	208	31	37	0
1697	0	208	1738	16	234	31	37	0
1697	0	234	1738	16	260	31	37	0
1739	0	0	1779	16	11	32	38	0
1739	0	11	1779	16	22	32	38	0
1780	0	0	1820	20	29	33	39	0
1821	0	0	1861	23	32	34	40	0
1862	0	0	1902	23	32	35	41	0
1903	0	0	1942	29	25	36	42	0
1943	0	0	1981	32	36	37	43	0
1943	0	36	1981	32	72	37	43	0
1943	0	72	1981	32	108	37	43	0
1943	0	108	1981	32	144	37	43	0
1943	0	144	1981	32	180	37	43	0
1943	0	180	1981	32	216	37	43	0
1943	0	216	1981	32	252	37	43	0
1943	0	252	1981	32	288	37	43	0
1943	0	288	1981	32	324	37	43	0
1943	0	324	1981	32	360	37	43	0
1943	0	360	1981	32	396	37	43	0
1943	0	396	1981	32	432	37	43	0
1982	0	0	2020	23	27	38	44	0
1982	0	27	2020	23	54	38	44	0
1982	0	54	2020	23	81	38	44	0
1982	0	81	2020	23	108	38	44	0
2021	0	0	2059	21	24	39	45	0
2021	0	24	2059	21	48	39	45	0
2021	0	48	2059	21	72	39	45	0
2021	0	72	2059	21	96	39	45	0
2021	0	96	2059	21	120	39	45	0
2021	0	120	2059	21	144	39	45	0
2021	0	144	2059	21	168	39	45	0
2021	0	168	2059	21	192	39	45	0
2021	0	192	2059	21	216	39	45	0
2021	0	216	2059	21	240	39	45	0
2021	0	240	2059	21	264	39	45	0
2060	0	0	2098	23	23	40	46	0
2060	0	23	2098	23	46	40	46	0
2060	0	46	2098	23	69	40	46	0
2060	0	69	2098	23	92	40	46	0
2099	0	0	2137	22	23	41	47	0
2138	0	0	2176	23	23	42	48	0
2138	0	23	2176	23	46	42	48	0
2138	0	46	2176	23	69	42	48	0
2138	0	69	2176	23	92	42	48	0
2138	0	92	2176	23	115	42	48	0
2138	0	115	2176	23	138	42	48	0
2138	0	138	2176	23	161	42	48	0
2138	0	161	2176	23	184	42	48	0
2177	0	0	2215	30	30	43	49	0
2177	0	30	2215	30	60	43	49	0
2177	0	60	2215	30	90	43	49	0
2177	0	90	2215	30	120	43	49	0
2177	0	120	2215	30	150	43	49	0
2177	0	150	2215	30	180	43	49	0
2177	0	180	2215	30	210	43	49	0
2177	0	210	2215	30	240	43	49	0
2177	0	240	2215	30	270	43	49	0
2177	0	270	2215	30	300	43	49	0
2177	0	300	2215	30	330	43	49	0
2177	0	330	2215	30	360	43	49	0
2216	0	0	2253	23	18	44	50	0
2216	0	18	2253	23	36	44	50	0
2254	0	0	2291	22	29	45	51	0
2254	0	29	2291	22	58	45	51	0
2254	0	58	2291	22	87	45	51	0
2254	0	87	2291	22	116	45	51	0
2254	0	116	2291	22	145	45	51	0
2254	0	145	2291	22	174	45	51	0
2254	0	174	2291	22	203	45	51	0
2254	0	203	2291	22	232	45	51	0
2254	0	232	2291	22	261	45	51	0
2254	0	261	2291	22	290	45	51	0
2292	0	0	2328	29	34	46	52	0
2292	0	34	2328	29	68	46	52	0
2292	0	68	2328	29	102	46	52	0
2292	0	102	2328	29	136	46	52	0
2292	0	136	2328	29	170	46	52	0
2292	0	170	2328	29	204	46	52	0
2292	0	204	2328	29	238	46	52	0
2292	0	238	2328	29	272	46	52	0
2292	0	272	2328	29	306	46	52	0
2292	0	306	2328	29	340	46	52	0
2292	0	340	2328	29	374	46	52	0
2292	0	374	2328	29	408	46	52	0
2292	0	408	2328	29	442	46	52	0
2292	0	442	2328	29	476	46	52	0
2292	0	476	2328	29	510	46	52	0
2292	0	510	2328	29	544	46	52	0
2292	0	544	2328	29	578	46	52	0
2292	0	578	2328	29	612	46	52	0
2292	0	612	2328	29	646	46	52	0
2292	0	646	2328	29	680	46	52	0
2292	0	680	2328	29	714	46	52	0
2292	0	714	2328	29	748	46	52	0
2292	0	748	2328	29	782	46	52	0
2292	0	782	2328	29	816	46	52	0
2292	0	816	2328	29	850	46	52	0
2292	0	850	2328	29	884	46	52	0
2292	0	884	2328	29	918	46	52	0
2292	0	918	2328	29	952	46	52	0
2292	0	952	2328	29	986	46	52	0
2292	0	986	2328	29	1020	46	52	0
2292	0	1020	2328	29	1054	46	52	0
2292	0	1054	2328	29	1088	46	52	0
2292	0	1088	2328	29	1122	46	52	0
2292	0	1122	2328	29	1156	46	52	0
2292	0	1156	2328	29	1190	46	52	0
2292	0	1190	2328	29	1224	46	52	0
2292	0	1224	2328	29	1258	46	52	0
2292	0	1258	2328	29	1292	46	52	0
2329	0	0	2365	28	34	47	53	0
2329	0	34	2365	28	68	47	53	0
2329	0	68	2365	28	102	47	53	0
2329	0	102	2365	28	136	47	53	0
2329	0	136	2365	28	170	47	53	0
2329	0	170	2365	28	204	47	53	0
2329	0	204	2365	28	238	47	53	0
2329	0	238	2365	28	272	47	53	0
2329	0	272	2365	28	306	47	53	0
2329	0	306	2365	28	340	47	53	0
2329	0	340	2365	28	374	47	53	0
2329	0	374	2365	28	408	47	53	0
2329	0	408	2365	28	442	47	53	0
2329	0	442	2365	28	476	47	53	0
2329	0	476	2365	28	510	47	53	0
2329	0	510	2365	28	544	47	53	0
2329	0	544	2365	28	578	47	53	0
2329	0	578	2365	28	612	47	53	0
2329	0	612	2365	28	646	47	53	0
2329	0	646	2365	28	680	47	53	0
2329	0	680	2365	28	714	47	53	0
2329	0	714	2365	28	748	47	53	0
2329	0	748	2365	28	782	47	53	0
2329	0	782	2365	28	816	47	53	0
2329	0	816	2365	28	850	47	53	0
2329	0	850	2365	28	884	47	53	0
2329	0	884	2365	28	918	47	53	0
2329	0	918	2365	28	952	47	53	0
2329	0	952	2365	28	986	47	53	0
2329	0	986	2365	28	1020	47	53	0
2329	0	1020	2365	28	1054	47	53	0
2329	0	1054	2365	28	1088	47	53	0
2329	0	1088	2365	28	1122	47	53	0
2329	0	1122	2365	28	1156	47	53	0
2329	0	1156	2365	28	1190	47	53	0
2329	0	1190	2365	28	1224	47	53	0
2329	0	1224	2365	28	1258	47	53	0
2329	0	1258	2365	28	1292	47	53	0
2329	0	1292	2365	28	1326	47	53	0
2329	0	1326	2365	28	1360	47	53	0
2329	0	1360	2365	28	1394	47	53	0
2329	0	1394	2365	28	1428	47	53	0
2329	0	1428	2365	28	1462	47	53	0
2329	0	1462	2365	28	1496	47	53	0
2329	0	1496	2365	28	1530	47	53	0
2329	0	1530	2365	28	1564	47	53	0
2329	0	1564	2365	28	1598	47	53	0
2329	0	1598	2365	28	1632	47	53	0
2329	0	1632	2365	28	1666	47	53	0
2329	0	1666	2365	28	1700	47	53	0
2329	0	1700	2365	28	1734	47	53	0
2329	0	1734	2365	28	1768	47	53	0
2329	0	1768	2365	28	1802	47	53	0
2329	0	1802	2365	28	1836	47	53	0
2329	0	1836	2365	28	1870	47	53	0
2329	0	1870	2365	28	1904	47	53	0
2366	0	0	2401	32	24	48	54	0
2402	0	0	2436	31	23	49	55	0
2402	0	23	2436	31	46	49	55	0
2402	0	46	2436	31	69	49	55	0
2402	0	69	2436	31	92	49	55	0
2402	0	92	2436	31	115	49	55	0
2402	0	115	2436	31	138	49	55	0
2402	0	138	2436	31	161	49	55	0
2402	0	161	2436	31	184	49	55	0
2402	0	184	2436	31	207	49	55	0
2402	0	207	2436	31	230	49	55	0
2402	0	230	2436	31	253	49	55	0
2402	0	253	2436	31	276	49	55	0
2402	0	276	2436	31	299	49	55	0
2402	0	299	2436	31	322	49	55	0
2402	0	322	2436	31	345	49	55	0
2402	0	345	2436	31	368	49	55	0
2402	0	368	2436	31	391	49	55	0
2402	0	391	2436	31	414	49	55	0
2402	0	414	2436	31	437	49	55	0
2402	0	437	2436	31	460	49	55	0
2402	0	460	2436	31	483	49	55	0
2402	0	483	2436	31	506	49	55	0
2402	0	506	2436	31	529	49	55	0
2402	0	529	2436	31	552	49	55	0
2402	0	552	2436	31	575	49	55	0
2402	0	575	2436	31	598	49	55	0
2402	0	598	2436	31	621	49	55	0
2402	0	621	2436	31	644	49	55	0
2402	0	644	2436	31	667	49	55	0
2402	0	667	2436	31	690	49	55	0
2402	0	690	2436	31	713	49	55	0
2402	0	713	2436	31	736	49	55	0
2402	0	736	2436	31	759	49	55	0
2402	0	759	2436	31	782	49	55	0
2402	0	782	2436	31	805	49	55	0
2402	0	805	2436	31	828	49	55	0
2402	0	828	2436	31	851	49	55	0
2402	0	851	2436	31	874	49	55	0
2402	0	874	2436	31	897	49	55	0
2402	0	897	2436	31	920	49	55	0
2402	0	920	2436	31	943	49	55	0
2402	0	943	2436	31	966	49	55	0
2402	0	966	2436	31	989	49	55	0
2402	0	989	2436	31	1012	49	55	0
2402	0	1012	2436	31	1035	49	55	0
2402	0	1035	2436	31	1058	49	55	0
2402	0	1058	2436	31	1081	49	55	0
2402	0	1081	2436	31	1104	49	55	0
2402	0	1104	2436	31	1127	49	55	0
2402	0	1127	2436	31	1150	49	55	0
2402	0	1150	2436	31	1173	49	55	0
2402	0	1173	2436	31	1196	49	55	0
2402	0	1196	2436	31	1219	49	55	0
2402	0	1219	2436	31	1242	49	55	0
2402	0	1242	2436	31	1265	49	55	0
2402	0	1265	2436	31	1288	49	55	0
2402	0	1288	2436	31	1311	49	55	0
2402	0	1311	2436	31	1334	49	55	0
2402	0	1334	2436	31	1357	49	55	0
2402	0	1357	2436	31	1380	49	55	0
2402	0	1380	2436	31	1403	49	55	0
2402	0	1403	2436	31	1426	49	55	0
2402	0	1426	2436	31	1449	49	55	0
2402	0	1449	2436	31	1472	49	55	0
2402	0	1472	2436	31	1495	49	55	0
2402	0	1495	2436	31	1518	49	55	0
2402	0	1518	2436	31	1541	49	55	0
2402	0	1541	2436	31	1564	49	55	0
2402	0	1564	2436	31	1587	49	55	0
2402	0	1587	2436	31	1610	49	55	0
2402	0	1610	2436	31	1633	49	55	0
2402	0	1633	2436	31	1656	49	55	0
2402	0	1656	2436	31	1679	49	55	0
2402	0	1679	2436	31	1702	49	55	0
2402	0	1702	2436	31	1725	49	55	0
2402	0	1725	2436	31	1748	49	55	0
2402	0	1748	2436	31	1771	49	55	0
2402	0	1771	2436	31	1794	49	55	0
2437	0	0	2470	29	26	50	56	0
2437	0	26	2470	29	52	50	56	0
2437	0	52	2470	29	78	50	56	0
2471	0	0	2504	24	25	51	57	0
2505	0	0	2538	20	27	52	58	0
2505	0	27	2538	20	54	52	58	0
2505	0	54	2538	20	81	52	58	0
2505	0	81	2538	20	108	52	58	0
2505	0	108	2538	20	135	52	58	0
2505	0	135	2538	20	162	52	58	0
2505	0	162	2538	20	189	52	58	0
2505	0	189	2538	20	216	52	58	0
2505	0	216	2538	20	243	52	58	0
2505	0	243	2538	20	270	52	58	0
2539	0	0	2572	24	21	53	59	0
2539	0	21	2572	24	42	53	59	0
2539	0	42	2572	24	63	53	59	0
2539	0	63	2572	24	84	53	59	0
2539	0	84	2572	24	105	53	59	0
2539	0	105	2572	24	126	53	59	0
2539	0	126	2572	24	147	53	59	0
2573	0	0	2605	17	25	54	60	0
2606	0	0	2637	31	25	55	61	0
2606	0	25	2637	31	50	55	61	0
2638	0	0	2669	24	13	56	62	0
2638	0	13	2669	24	26	56	62	0
2638	0	26	2669	24	39	56	62	0
2638	0	39	2669	24	52	56	62	0
2638	0	52	2669	24	65	56	62	0
2670	0	0	2701	24	13	57	63	0
2670	0	13	2701	24	26	57	63	0
2670	0	26	2701	24	39	57	63	0
2670	0	39	2701	24	52	57	63	0
2670	0	52	2701	24	65	57	63	0
2670	0	65	2701	24	78	57	63	0
2702	0	0	2733	24	13	58	64	0
2734	0	0	2765	17	17	59	65	0
2734	0	17	2765	17	34	59	65	0
2734	0	34	2765	17	51	59	65	0
2734	0	51	2765	17	68	59	65	0
2766	0	0	2796	15	16	60	66	0
2766	0	16	2796	15	32	60	66	0
2766	0	32	2796	15	48	60	66	0
2766	0	48	2796	15	64	60	66	0
2797	0	0	2827	17	17	61	67	0
2828	0	0	2858	11	13	62	68	0
2828	0	13	2858	11	26	62	68	0
2828	0	26	2858	11	39	62	68	0
2828	0	39	2858	11	52	62	68	0
2828	0	52	2858	11	65	62	68	0
2828	0	65	2858	11	78	62	68	0
2828	0	78	2858	11	91	62	68	0
2828	0	91	2858	11	104	62	68	0
2828	0	104	2858	11	117	62	68	0
2828	0	117	2858	11	130	62	68	0
2859	0	0	2889	19	24	63	69	0
2859	0	24	2889	19	48	63	69	0
2859	0	48	2889	19	72	63	69	0
2859	0	72	2889	19	96	63	69	0
2859	0	96	2889	19	120	63	69	0
2859	0	120	2889	19	144	63	69	0
2859	0	144	2889	19	168	63	69	0
2859	0	168	2889	19	192	63	69	0
2859	0	192	2889	19	216	63	69	0
2859	0	216	2889	19	240	63	69	0
2859	0	240	2889	19	264	63	69	0
2859	0	264	2889	19	288	63	69	0
2890	0	0	2920	29	26	64	70	0
2890	0	26	2920	29	52	64	70	0
2890	0	52	2920	29	78	64	70	0
2890	0	78	2920	29	104	64	70	0
2921	0	0	2951	19	24	65	71	0
2921	0	24	2951	19	48	65	71	0
2921	0	48	2951	19	72	65	71	0
2921	0	72	2951	19	96	65	71	0
2921	0	96	2951	19	120	65	71	0
2921	0	120	2951	19	144	65	71	0
2921	0	144	2951	19	168	65	71	0
2921	0	168	2951	19	192	65	71	0
2921	0	192	2951	19	216	65	71	0
2921	0	216	2951	19	240	65	71	0
2921	0	240	2951	19	264	65	71	0
2921	0	264	2951	19	288	65	71	0
2921	0	288	2951	19	312	65	71	0
2921	0	312	2951	19	336	65	71	0
2921	0	336	2951	19	360	65	71	0
2921	0	360	2951	19	384	65	71	0
2921	0	384	2951	19	408	65	71	0
2921	0	408	2951	19	432	65	71	0
2921	0	432	2951	19	456	65	71	0
2921	0	456	2951	19	480	65	71	0
2921	0	480	2951	19	504	65	71	0
2921	0	504	2951	19	528	65	71	0
2921	0	528	2951	19	552	65	71	0
2921	0	552	2951	19	576	65	71	0
2921	0	576	2951	19	600	65	71	0
2921	0	600	2951	19	624	65	71	0
2921	0	624	2951	19	648	65	71	0
2952	0	0	2981	21	13	66	72	0
2952	0	13	2981	21	26	66	72	0
2952	0	26	2981	21	39	66	72	0
2952	0	39	2981	21	52	66	72	0
2952	0	52	2981	21	65	66	72	0
2952	0	65	2981	21	78	66	72	0
2952	0	78	2981	21	91	66	72	0
2952	0	91	2981	21	104	66	72	0
2952	0	104	2981	21	117	66	72	0
2952	0	117	2981	21	130	66	72	0
2982	0	0	3011	23	10	67	73	0
2982	0	10	3011	23	20	67	73	0
2982	0	20	3011	23	30	67	73	0
2982	0	30	3011	23	40	67	73	0
2982	0	40	3011	23	50	67	73	0
2982	0	50	3011	23	60	67	73	0
2982	0	60	3011	23	70	67	73	0
2982	0	70	3011	23	80	67	73	0
2982	0	80	3011	23	90	67	73	0
2982	0	90	3011	23	100	67	73	0
2982	0	100	3011	23	110	67	73	0
2982	0	110	3011	23	120	67	73	0
2982	0	120	3011	23	130	67	73	0
2982	0	130	3011	23	140	67	73	0
2982	0	140	3011	23	150	67	73	0
2982	0	150	3011	23	160	67	73	0
2982	0	160	3011	23	170	67	73	0
3012	0	0	3041	25	13	68	74	0
3012	0	13	3041	25	26	68	74	0
3012	0	26	3041	25	39	68	74	0
3042	0	0	3071	23	10	69	75	0
3042	0	10	3071	23	20	69	75	0
3042	0	20	3071	23	30	69	75	0
3042	0	30	3071	23	40	69	75	0
3042	0	40	3071	23	50	69	75	0
3042	0	50	3071	23	60	69	75	0
3042	0	60	3071	23	70	69	75	0
3042	0	70	3071	23	80	69	75	0
3042	0	80	3071	23	90	69	75	0
3042	0	90	3071	23	100	69	75	0
3042	0	100	3071	23	110	69	75	0
3042	0	110	3071	23	120	69	75	0
3042	0	120	3071	23	130	69	75	0
3042	0	130	3071	23	140	69	75	0
3042	0	140	3071	23	150	69	75	0
3042	0	150	3071	23	160	69	75	0
3072	0	0	3101	24	23	70	76	0
3072	0	23	3101	24	46	70	76	0
3102	0	0	3131	29	25	71	77	0
3102	0	25	3131	29	50	71	77	0
3102	0	50	3131	29	75	71	77	0
3102	0	75	3131	29	100	71	77	0
3102	0	100	3131	29	125	71	77	0
3102	0	125	3131	29	150	71	77	0
3132	0	0	3161	16	22	72	78	0
3132	0	22	3161	16	44	72	78	0
3132	0	44	3161	16	66	72	78	0
3132	0	66	3161	16	88	72	78	0
3132	0	88	3161	16	110	72	78	0
3132	0	110	3161	16	132	72	78	0
3132	0	132	3161	16	154	72	78	0
3132	0	154	3161	16	176	72	78	0
3132	0	176	3161	16	198	72	78	0
3132	0	198	3161	16	220	72	78	0
3132	0	220	3161	16	242	72	78	0
3132	0	242	3161	16	264	72	78	0
3132	0	264	3161	16	286	72	78	0
3132	0	286	3161	16	308	72	78	0
3132	0	308	3161	16	330	72	78	0
3132	0	330	3161	16	352	72	78	0
3132	0	352	3161	16	374	72	78	0
3132	0	374	3161	16	396	72	78	0
3132	0	396	3161	16	418	72	78	0
3132	0	418	3161	16	440	72	78	0
3132	0	440	3161	16	462	72	78	0
3132	0	462	3161	16	484	72	78	0
3132	0	484	3161	16	506	72	78	0
3132	0	506	3161	16	528	72	78	0
3132	0	528	3161	16	550	72	78	0
3132	0	550	3161	16	572	72	78	0
3132	0	572	3161	16	594	72	78	0
3132	0	594	3161	16	616	72	78	0
3132	0	616	3161	16	638	72	78	0
3132	0	638	3161	16	660	72	78	0
3132	0	660	3161	16	682	72	78	0
3132	0	682	3161	16	704	72	78	0
3132	0	704	3161	16	726	72	78	0
3132	0	726	3161	16	748	72	78	0
3132	0	748	3161	16	770	72	78	0
3132	0	770	3161	16	792	72	78	0
3132	0	792	3161	16	814	72	78	0
3132	0	814	3161	16	836	72	78	0
3132	0	836	3161	16	858	72	78	0
3132	0	858	3161	16	880	72	78	0
3132	0	880	3161	16	902	72	78	0
3132	0	902	3161	16	924	72	78	0
3132	0	924	3161	16	946	72	78	0
3132	0	946	3161	16	968	72	78	0
3132	0	968	3161	16	990	72	78	0
3132	0	990	3161	16	1012	72	78	0
3132	0	1012	3161	16	1034	72	78	0
3132	0	1034	3161	16	1056	72	78	0
3132	0	1056	3161	16	1078	72	78	0
3132	0	1078	3161	16	1100	72	78	0
3132	0	1100	3161	16	1122	72	78	0
3132	0	1122	3161	16	1144	72	78	0
3132	0	1144	3161	16	1166	72	78	0
3132	0	1166	3161	16	1188	72	78	0
3132	0	1188	3161	16	1210	72	78	0
3132	0	1210	3161	16	1232	72	78	0
3132	0	1232	3161	16	1254	72	78	0
3132	0	1254	3161	16	1276	72	78	0
3132	0	1276	3161	16	1298	72	78	0
3132	0	1298	3161	16	1320	72	78	0
3132	0	1320	3161	16	1342	72	78	0
3132	0	1342	3161	16	1364	72	78	0
3132	0	1364	3161	16	1386	72	78	0
3132	0	1386	3161	16	1408	72	78	0
3132	0	1408	3161	16	1430	72	78	0
3132	0	1430	3161	16	1452	72	78	0
3132	0	1452	3161	16	1474	72	78	0
3132	0	1474	3161	16	1496	72	78	0
3132	0	1496	3161	16	1518	72	78	0
3132	0	1518	3161	16	1540	72	78	0
