47	47	1360	255	275	
61153480	57585526
1051	221	127	1076	246	137	12	33	33	
1051	221	137	1076	246	147	12	33	33	
1051	221	147	1076	246	157	12	33	33	
1076	221	37	1101	246	47	12	33	33	
1076	221	47	1101	246	57	12	33	33	
1076	221	57	1101	246	67	12	33	33	
1076	221	67	1101	246	77	12	33	33	
1076	221	77	1101	246	87	12	33	33	
1076	221	87	1101	246	97	12	33	33	
1076	221	97	1101	246	107	12	33	33	
1076	221	107	1101	246	117	12	33	33	
1076	221	117	1101	246	127	12	33	33	
1076	221	127	1101	246	137	12	33	33	
1076	221	137	1101	246	147	12	33	33	
1076	221	147	1101	246	157	12	33	33	
1101	221	37	1126	246	47	12	33	33	
1101	221	47	1126	246	57	12	33	33	
1101	221	57	1126	246	67	12	33	33	
1101	221	67	1126	246	77	12	33	33	
1101	221	77	1126	246	87	12	33	33	
1101	221	87	1126	246	97	12	33	33	
1101	221	97	1126	246	107	12	33	33	
1101	221	107	1126	246	117	12	33	33	
1101	221	117	1126	246	127	12	33	33	
1101	221	127	1126	246	137	12	33	33	
1101	221	137	1126	246	147	12	33	33	
1101	221	147	1126	246	157	12	33	33	
1126	221	37	1151	246	47	12	33	33	
1126	221	47	1151	246	57	12	33	33	
1126	221	57	1151	246	67	12	33	33	
1126	221	67	1151	246	77	12	33	33	
1126	221	77	1151	246	87	12	33	33	
1126	221	87	1151	246	97	12	33	33	
1126	221	97	1151	246	107	12	33	33	
1126	221	107	1151	246	117	12	33	33	
1126	221	117	1151	246	127	12	33	33	
1126	221	127	1151	246	137	12	33	33	
1126	221	137	1151	246	147	12	33	33	
1126	221	147	1151	246	157	12	33	33	
361	134	222	431	190	259	32	34	34	
361	190	222	431	246	259	32	34	34	
431	134	222	501	190	259	32	34	34	
431	190	222	501	246	259	32	34	34	
501	158	168	558	215	173	35	35	35	
501	158	173	558	215	178	35	35	35	
501	158	178	558	215	183	35	35	35	
501	158	183	558	215	188	35	35	35	
501	158	188	558	215	193	35	35	35	
501	158	193	558	215	198	35	35	35	
501	158	198	558	215	203	35	35	35	
501	158	203	558	215	208	35	35	35	
501	158	208	558	215	213	35	35	35	
501	158	213	558	215	218	35	35	35	
558	158	168	615	215	173	35	35	35	
558	158	173	615	215	178	35	35	35	
558	158	178	615	215	183	35	35	35	
558	158	183	615	215	188	35	35	35	
558	158	188	615	215	193	35	35	35	
558	158	193	615	215	198	35	35	35	
558	158	198	615	215	203	35	35	35	
558	158	203	615	215	208	35	35	35	
558	158	208	615	215	213	35	35	35	
558	158	213	615	215	218	35	35	35	
615	158	168	672	215	173	35	35	35	
615	158	173	672	215	178	35	35	35	
615	158	178	672	215	183	35	35	35	
615	158	183	672	215	188	35	35	35	
615	158	188	672	215	193	35	35	35	
615	158	193	672	215	198	35	35	35	
615	158	198	672	215	203	35	35	35	
615	158	203	672	215	208	35	35	35	
615	158	208	672	215	213	35	35	35	
615	158	213	672	215	218	35	35	35	
672	158	168	729	215	173	35	35	35	
672	158	173	729	215	178	35	35	35	
672	158	178	729	215	183	35	35	35	
672	158	183	729	215	188	35	35	35	
672	158	188	729	215	193	35	35	35	
672	158	193	729	215	198	35	35	35	
672	158	198	729	215	203	35	35	35	
672	158	203	729	215	208	35	35	35	
672	158	208	729	215	213	35	35	35	
672	158	213	729	215	218	35	35	35	
729	158	168	786	215	173	35	35	35	
729	158	173	786	215	178	35	35	35	
729	158	178	786	215	183	35	35	35	
729	158	183	786	215	188	35	35	35	
729	158	188	786	215	193	35	35	35	
729	158	193	786	215	198	35	35	35	
729	158	198	786	215	203	35	35	35	
729	158	203	786	215	208	35	35	35	
729	158	208	786	215	213	35	35	35	
729	158	213	786	215	218	35	35	35	
251	128	0	951	134	6	3	36	36	
251	128	6	951	134	12	3	36	36	
251	128	12	951	134	18	3	36	36	
251	128	18	951	134	24	3	36	36	
251	128	24	951	134	30	3	36	36	
251	128	30	951	134	36	3	36	36	
251	128	36	951	134	42	3	36	36	
251	128	42	951	134	48	3	36	36	
251	128	48	951	134	54	3	36	36	
251	128	54	951	134	60	3	36	36	
251	128	60	951	134	66	3	36	36	
251	128	66	951	134	72	3	36	36	
251	128	72	951	134	78	3	36	36	
251	128	78	951	134	84	3	36	36	
251	128	84	951	134	90	3	36	36	
251	128	90	951	134	96	3	36	36	
251	128	96	951	134	102	3	36	36	
251	128	102	951	134	108	3	36	36	
251	128	108	951	134	114	3	36	36	
251	128	114	951	134	120	3	36	36	
251	128	120	951	134	126	3	36	36	
251	128	126	951	134	132	3	36	36	
251	128	132	951	134	138	3	36	36	
251	128	138	951	134	144	3	36	36	
251	128	144	951	134	150	3	36	36	
251	128	150	951	134	156	3	36	36	
531	85	71	546	100	81	8	37	37	
531	85	81	546	100	91	8	37	37	
531	85	91	546	100	101	8	37	37	
531	85	101	546	100	111	8	37	37	
531	85	111	546	100	121	8	37	37	
531	85	121	546	100	131	8	37	37	
531	85	131	546	100	141	8	37	37	
531	85	141	546	100	151	8	37	37	
531	85	151	546	100	161	8	37	37	
531	85	161	546	100	171	8	37	37	
531	85	171	546	100	181	8	37	37	
531	85	181	546	100	191	8	37	37	
531	85	191	546	100	201	8	37	37	
531	85	201	546	100	211	8	37	37	
531	85	211	546	100	221	8	37	37	
531	85	221	546	100	231	8	37	37	
531	85	231	546	100	241	8	37	37	
531	85	241	546	100	251	8	37	37	
531	85	251	546	100	261	8	37	37	
531	85	261	546	100	271	8	37	37	
546	85	71	561	100	81	8	37	37	
546	85	81	561	100	91	8	37	37	
546	85	91	561	100	101	8	37	37	
546	85	101	561	100	111	8	37	37	
546	85	111	561	100	121	8	37	37	
546	85	121	561	100	131	8	37	37	
546	85	131	561	100	141	8	37	37	
546	85	141	561	100	151	8	37	37	
546	85	151	561	100	161	8	37	37	
546	85	161	561	100	171	8	37	37	
546	85	171	561	100	181	8	37	37	
546	85	181	561	100	191	8	37	37	
546	85	191	561	100	201	8	37	37	
546	85	201	561	100	211	8	37	37	
546	85	211	561	100	221	8	37	37	
546	85	221	561	100	231	8	37	37	
546	85	231	561	100	241	8	37	37	
546	85	241	561	100	251	8	37	37	
546	85	251	561	100	261	8	37	37	
546	85	261	561	100	271	8	37	37	
561	85	71	576	100	81	8	37	37	
561	85	81	576	100	91	8	37	37	
561	85	91	576	100	101	8	37	37	
561	85	101	576	100	111	8	37	37	
561	85	111	576	100	121	8	37	37	
561	85	121	576	100	131	8	37	37	
561	85	131	576	100	141	8	37	37	
561	85	141	576	100	151	8	37	37	
561	85	151	576	100	161	8	37	37	
561	85	161	576	100	171	8	37	37	
561	85	171	576	100	181	8	37	37	
561	85	181	576	100	191	8	37	37	
561	85	191	576	100	201	8	37	37	
561	85	201	576	100	211	8	37	37	
561	85	211	576	100	221	8	37	37	
561	85	221	576	100	231	8	37	37	
561	85	231	576	100	241	8	37	37	
561	85	241	576	100	251	8	37	37	
561	85	251	576	100	261	8	37	37	
561	85	261	576	100	271	8	37	37	
576	85	71	591	100	81	8	37	37	
576	85	81	591	100	91	8	37	37	
576	85	91	591	100	101	8	37	37	
576	85	101	591	100	111	8	37	37	
576	85	111	591	100	121	8	37	37	
576	85	121	591	100	131	8	37	37	
576	85	131	591	100	141	8	37	37	
576	85	141	591	100	151	8	37	37	
576	85	151	591	100	161	8	37	37	
576	85	161	591	100	171	8	37	37	
576	85	171	591	100	181	8	37	37	
576	85	181	591	100	191	8	37	37	
576	85	191	591	100	201	8	37	37	
576	85	201	591	100	211	8	37	37	
576	85	211	591	100	221	8	37	37	
576	85	221	591	100	231	8	37	37	
576	85	231	591	100	241	8	37	37	
576	85	241	591	100	251	8	37	37	
576	85	251	591	100	261	8	37	37	
576	85	261	591	100	271	8	37	37	
591	85	71	606	100	81	8	37	37	
591	85	81	606	100	91	8	37	37	
591	85	91	606	100	101	8	37	37	
591	85	101	606	100	111	8	37	37	
591	85	111	606	100	121	8	37	37	
591	85	121	606	100	131	8	37	37	
591	85	131	606	100	141	8	37	37	
591	85	141	606	100	151	8	37	37	
591	85	151	606	100	161	8	37	37	
591	85	161	606	100	171	8	37	37	
591	85	171	606	100	181	8	37	37	
591	85	181	606	100	191	8	37	37	
591	85	191	606	100	201	8	37	37	
591	85	201	606	100	211	8	37	37	
591	85	211	606	100	221	8	37	37	
591	85	221	606	100	231	8	37	37	
591	85	231	606	100	241	8	37	37	
591	85	241	606	100	251	8	37	37	
591	85	251	606	100	261	8	37	37	
591	85	261	606	100	271	8	37	37	
606	85	71	621	100	81	8	37	37	
606	85	81	621	100	91	8	37	37	
606	85	91	621	100	101	8	37	37	
606	85	101	621	100	111	8	37	37	
606	85	111	621	100	121	8	37	37	
606	85	121	621	100	131	8	37	37	
606	85	131	621	100	141	8	37	37	
606	85	141	621	100	151	8	37	37	
606	85	151	621	100	161	8	37	37	
606	85	161	621	100	171	8	37	37	
606	85	171	621	100	181	8	37	37	
606	85	181	621	100	191	8	37	37	
606	85	191	621	100	201	8	37	37	
606	85	201	621	100	211	8	37	37	
606	85	211	621	100	221	8	37	37	
606	85	221	621	100	231	8	37	37	
606	85	231	621	100	241	8	37	37	
606	85	241	621	100	251	8	37	37	
606	85	251	621	100	261	8	37	37	
606	85	261	621	100	271	8	37	37	
621	85	71	636	100	81	8	37	37	
621	85	81	636	100	91	8	37	37	
621	85	91	636	100	101	8	37	37	
621	85	101	636	100	111	8	37	37	
621	85	111	636	100	121	8	37	37	
621	85	121	636	100	131	8	37	37	
621	85	131	636	100	141	8	37	37	
621	85	141	636	100	151	8	37	37	
621	85	151	636	100	161	8	37	37	
621	85	161	636	100	171	8	37	37	
621	85	171	636	100	181	8	37	37	
621	85	181	636	100	191	8	37	37	
621	85	191	636	100	201	8	37	37	
621	85	201	636	100	211	8	37	37	
621	85	211	636	100	221	8	37	37	
621	85	221	636	100	231	8	37	37	
621	85	231	636	100	241	8	37	37	
621	85	241	636	100	251	8	37	37	
621	85	251	636	100	261	8	37	37	
621	85	261	636	100	271	8	37	37	
636	85	71	651	100	81	8	37	37	
636	85	81	651	100	91	8	37	37	
636	85	91	651	100	101	8	37	37	
636	85	101	651	100	111	8	37	37	
636	85	111	651	100	121	8	37	37	
636	85	121	651	100	131	8	37	37	
636	85	131	651	100	141	8	37	37	
636	85	141	651	100	151	8	37	37	
636	85	151	651	100	161	8	37	37	
636	85	161	651	100	171	8	37	37	
636	85	171	651	100	181	8	37	37	
636	85	181	651	100	191	8	37	37	
636	85	191	651	100	201	8	37	37	
636	85	201	651	100	211	8	37	37	
636	85	211	651	100	221	8	37	37	
636	85	221	651	100	231	8	37	37	
636	85	231	651	100	241	8	37	37	
636	85	241	651	100	251	8	37	37	
636	85	251	651	100	261	8	37	37	
636	85	261	651	100	271	8	37	37	
651	85	71	666	100	81	8	37	37	
651	85	81	666	100	91	8	37	37	
651	85	91	666	100	101	8	37	37	
651	85	101	666	100	111	8	37	37	
651	85	111	666	100	121	8	37	37	
651	85	121	666	100	131	8	37	37	
651	85	131	666	100	141	8	37	37	
651	85	141	666	100	151	8	37	37	
651	85	151	666	100	161	8	37	37	
651	85	161	666	100	171	8	37	37	
651	85	171	666	100	181	8	37	37	
651	85	181	666	100	191	8	37	37	
651	85	191	666	100	201	8	37	37	
651	85	201	666	100	211	8	37	37	
651	85	211	666	100	221	8	37	37	
651	85	221	666	100	231	8	37	37	
651	85	231	666	100	241	8	37	37	
651	85	241	666	100	251	8	37	37	
651	85	251	666	100	261	8	37	37	
651	85	261	666	100	271	8	37	37	
666	85	71	681	100	81	8	37	37	
666	85	81	681	100	91	8	37	37	
666	85	91	681	100	101	8	37	37	
666	85	101	681	100	111	8	37	37	
666	85	111	681	100	121	8	37	37	
666	85	121	681	100	131	8	37	37	
666	85	131	681	100	141	8	37	37	
666	85	141	681	100	151	8	37	37	
666	85	151	681	100	161	8	37	37	
666	85	161	681	100	171	8	37	37	
666	85	171	681	100	181	8	37	37	
666	85	181	681	100	191	8	37	37	
666	85	191	681	100	201	8	37	37	
666	85	201	681	100	211	8	37	37	
666	85	211	681	100	221	8	37	37	
666	85	221	681	100	231	8	37	37	
666	85	231	681	100	241	8	37	37	
666	85	241	681	100	251	8	37	37	
666	85	251	681	100	261	8	37	37	
666	85	261	681	100	271	8	37	37	
841	0	130	871	30	131	14	38	38	
841	0	131	871	30	132	14	38	38	
841	0	132	871	30	133	14	38	38	
841	0	133	871	30	134	14	38	38	
841	0	134	871	30	135	14	38	38	
841	0	135	871	30	136	14	38	38	
841	0	136	871	30	137	14	38	38	
841	0	137	871	30	138	14	38	38	
841	0	138	871	30	139	14	38	38	
841	0	139	871	30	140	14	38	38	
841	0	140	871	30	141	14	38	38	
841	0	141	871	30	142	14	38	38	
841	0	142	871	30	143	14	38	38	
841	0	143	871	30	144	14	38	38	
841	0	144	871	30	145	14	38	38	
841	0	145	871	30	146	14	38	38	
841	0	146	871	30	147	14	38	38	
841	0	147	871	30	148	14	38	38	
841	0	148	871	30	149	14	38	38	
841	0	149	871	30	150	14	38	38	
841	0	150	871	30	151	14	38	38	
841	0	151	871	30	152	14	38	38	
841	0	152	871	30	153	14	38	38	
841	0	153	871	30	154	14	38	38	
841	0	154	871	30	155	14	38	38	
841	0	155	871	30	156	14	38	38	
841	0	156	871	30	157	14	38	38	
841	0	157	871	30	158	14	38	38	
841	0	158	871	30	159	14	38	38	
841	0	159	871	30	160	14	38	38	
841	0	160	871	30	161	14	38	38	
841	0	161	871	30	162	14	38	38	
841	0	162	871	30	163	14	38	38	
871	0	130	901	30	131	14	38	38	
871	0	131	901	30	132	14	38	38	
871	0	132	901	30	133	14	38	38	
871	0	133	901	30	134	14	38	38	
871	0	134	901	30	135	14	38	38	
871	0	135	901	30	136	14	38	38	
871	0	136	901	30	137	14	38	38	
871	0	137	901	30	138	14	38	38	
871	0	138	901	30	139	14	38	38	
871	0	139	901	30	140	14	38	38	
871	0	140	901	30	141	14	38	38	
871	0	141	901	30	142	14	38	38	
871	0	142	901	30	143	14	38	38	
871	0	143	901	30	144	14	38	38	
871	0	144	901	30	145	14	38	38	
871	0	145	901	30	146	14	38	38	
871	0	146	901	30	147	14	38	38	
871	0	147	901	30	148	14	38	38	
871	0	148	901	30	149	14	38	38	
871	0	149	901	30	150	14	38	38	
871	0	150	901	30	151	14	38	38	
871	0	151	901	30	152	14	38	38	
871	0	152	901	30	153	14	38	38	
871	0	153	901	30	154	14	38	38	
871	0	154	901	30	155	14	38	38	
871	0	155	901	30	156	14	38	38	
871	0	156	901	30	157	14	38	38	
871	0	157	901	30	158	14	38	38	
871	0	158	901	30	159	14	38	38	
871	0	159	901	30	160	14	38	38	
871	0	160	901	30	161	14	38	38	
871	0	161	901	30	162	14	38	38	
871	0	162	901	30	163	14	38	38	
901	0	130	931	30	131	14	38	38	
901	0	131	931	30	132	14	38	38	
901	0	132	931	30	133	14	38	38	
901	0	133	931	30	134	14	38	38	
901	0	134	931	30	135	14	38	38	
901	0	135	931	30	136	14	38	38	
901	0	136	931	30	137	14	38	38	
901	0	137	931	30	138	14	38	38	
901	0	138	931	30	139	14	38	38	
901	0	139	931	30	140	14	38	38	
901	0	140	931	30	141	14	38	38	
901	0	141	931	30	142	14	38	38	
901	0	142	931	30	143	14	38	38	
901	0	143	931	30	144	14	38	38	
901	0	144	931	30	145	14	38	38	
901	0	145	931	30	146	14	38	38	
901	0	146	931	30	147	14	38	38	
901	0	147	931	30	148	14	38	38	
901	0	148	931	30	149	14	38	38	
901	0	149	931	30	150	14	38	38	
901	0	150	931	30	151	14	38	38	
901	0	151	931	30	152	14	38	38	
901	0	152	931	30	153	14	38	38	
901	0	153	931	30	154	14	38	38	
901	0	154	931	30	155	14	38	38	
901	0	155	931	30	156	14	38	38	
901	0	156	931	30	157	14	38	38	
901	0	157	931	30	158	14	38	38	
901	0	158	931	30	159	14	38	38	
901	0	159	931	30	160	14	38	38	
901	0	160	931	30	161	14	38	38	
901	0	161	931	30	162	14	38	38	
901	0	162	931	30	163	14	38	38	
931	0	130	961	30	131	14	38	38	
931	0	131	961	30	132	14	38	38	
931	0	132	961	30	133	14	38	38	
931	0	133	961	30	134	14	38	38	
931	0	134	961	30	135	14	38	38	
931	0	135	961	30	136	14	38	38	
931	0	136	961	30	137	14	38	38	
931	0	137	961	30	138	14	38	38	
931	0	138	961	30	139	14	38	38	
931	0	139	961	30	140	14	38	38	
931	0	140	961	30	141	14	38	38	
931	0	141	961	30	142	14	38	38	
931	0	142	961	30	143	14	38	38	
931	0	143	961	30	144	14	38	38	
931	0	144	961	30	145	14	38	38	
931	0	145	961	30	146	14	38	38	
931	0	146	961	30	147	14	38	38	
931	0	147	961	30	148	14	38	38	
931	0	148	961	30	149	14	38	38	
931	0	149	961	30	150	14	38	38	
931	0	150	961	30	151	14	38	38	
931	0	151	961	30	152	14	38	38	
931	0	152	961	30	153	14	38	38	
931	0	153	961	30	154	14	38	38	
931	0	154	961	30	155	14	38	38	
931	0	155	961	30	156	14	38	38	
931	0	156	961	30	157	14	38	38	
931	0	157	961	30	158	14	38	38	
931	0	158	961	30	159	14	38	38	
931	0	159	961	30	160	14	38	38	
931	0	160	961	30	161	14	38	38	
931	0	161	961	30	162	14	38	38	
931	0	162	961	30	163	14	38	38	
961	0	130	991	30	131	14	38	38	
961	0	131	991	30	132	14	38	38	
961	0	132	991	30	133	14	38	38	
961	0	133	991	30	134	14	38	38	
961	0	134	991	30	135	14	38	38	
961	0	135	991	30	136	14	38	38	
961	0	136	991	30	137	14	38	38	
961	0	137	991	30	138	14	38	38	
961	0	138	991	30	139	14	38	38	
961	0	139	991	30	140	14	38	38	
961	0	140	991	30	141	14	38	38	
961	0	141	991	30	142	14	38	38	
961	0	142	991	30	143	14	38	38	
961	0	143	991	30	144	14	38	38	
961	0	144	991	30	145	14	38	38	
961	0	145	991	30	146	14	38	38	
961	0	146	991	30	147	14	38	38	
961	0	147	991	30	148	14	38	38	
961	0	148	991	30	149	14	38	38	
961	0	149	991	30	150	14	38	38	
961	0	150	991	30	151	14	38	38	
961	0	151	991	30	152	14	38	38	
961	0	152	991	30	153	14	38	38	
961	0	153	991	30	154	14	38	38	
961	0	154	991	30	155	14	38	38	
961	0	155	991	30	156	14	38	38	
961	0	156	991	30	157	14	38	38	
961	0	157	991	30	158	14	38	38	
961	0	158	991	30	159	14	38	38	
961	0	159	991	30	160	14	38	38	
961	0	160	991	30	161	14	38	38	
961	0	161	991	30	162	14	38	38	
961	0	162	991	30	163	14	38	38	
991	0	130	1021	30	131	14	38	38	
991	0	131	1021	30	132	14	38	38	
991	0	132	1021	30	133	14	38	38	
991	0	133	1021	30	134	14	38	38	
991	0	134	1021	30	135	14	38	38	
991	0	135	1021	30	136	14	38	38	
991	0	136	1021	30	137	14	38	38	
991	0	137	1021	30	138	14	38	38	
991	0	138	1021	30	139	14	38	38	
991	0	139	1021	30	140	14	38	38	
991	0	140	1021	30	141	14	38	38	
991	0	141	1021	30	142	14	38	38	
991	0	142	1021	30	143	14	38	38	
991	0	143	1021	30	144	14	38	38	
991	0	144	1021	30	145	14	38	38	
991	0	145	1021	30	146	14	38	38	
991	0	146	1021	30	147	14	38	38	
991	0	147	1021	30	148	14	38	38	
991	0	148	1021	30	149	14	38	38	
991	0	149	1021	30	150	14	38	38	
991	0	150	1021	30	151	14	38	38	
991	0	151	1021	30	152	14	38	38	
991	0	152	1021	30	153	14	38	38	
991	0	153	1021	30	154	14	38	38	
991	0	154	1021	30	155	14	38	38	
991	0	155	1021	30	156	14	38	38	
991	0	156	1021	30	157	14	38	38	
991	0	157	1021	30	158	14	38	38	
991	0	158	1021	30	159	14	38	38	
991	0	159	1021	30	160	14	38	38	
991	0	160	1021	30	161	14	38	38	
991	0	161	1021	30	162	14	38	38	
991	0	162	1021	30	163	14	38	38	
1021	0	130	1051	30	131	14	38	38	
1021	0	131	1051	30	132	14	38	38	
1021	0	132	1051	30	133	14	38	38	
1021	0	133	1051	30	134	14	38	38	
1021	0	134	1051	30	135	14	38	38	
1021	0	135	1051	30	136	14	38	38	
1021	0	136	1051	30	137	14	38	38	
1021	0	137	1051	30	138	14	38	38	
1021	0	138	1051	30	139	14	38	38	
1021	0	139	1051	30	140	14	38	38	
1021	0	140	1051	30	141	14	38	38	
1021	0	141	1051	30	142	14	38	38	
1021	0	142	1051	30	143	14	38	38	
1021	0	143	1051	30	144	14	38	38	
1021	0	144	1051	30	145	14	38	38	
1021	0	145	1051	30	146	14	38	38	
1021	0	146	1051	30	147	14	38	38	
1021	0	147	1051	30	148	14	38	38	
1021	0	148	1051	30	149	14	38	38	
1021	0	149	1051	30	150	14	38	38	
1021	0	150	1051	30	151	14	38	38	
1021	0	151	1051	30	152	14	38	38	
1021	0	152	1051	30	153	14	38	38	
1021	0	153	1051	30	154	14	38	38	
1021	0	154	1051	30	155	14	38	38	
1021	0	155	1051	30	156	14	38	38	
1021	0	156	1051	30	157	14	38	38	
1021	0	157	1051	30	158	14	38	38	
1021	0	158	1051	30	159	14	38	38	
1021	0	159	1051	30	160	14	38	38	
1021	0	160	1051	30	161	14	38	38	
1021	0	161	1051	30	162	14	38	38	
1021	0	162	1051	30	163	14	38	38	
1051	0	130	1081	30	131	14	38	38	
1051	0	131	1081	30	132	14	38	38	
1051	0	132	1081	30	133	14	38	38	
1051	0	133	1081	30	134	14	38	38	
1051	0	134	1081	30	135	14	38	38	
1051	0	135	1081	30	136	14	38	38	
1051	0	136	1081	30	137	14	38	38	
1051	0	137	1081	30	138	14	38	38	
1051	0	138	1081	30	139	14	38	38	
1051	0	139	1081	30	140	14	38	38	
1051	0	140	1081	30	141	14	38	38	
1051	0	141	1081	30	142	14	38	38	
1051	0	142	1081	30	143	14	38	38	
1051	0	143	1081	30	144	14	38	38	
1051	0	144	1081	30	145	14	38	38	
1051	0	145	1081	30	146	14	38	38	
1051	0	146	1081	30	147	14	38	38	
1051	0	147	1081	30	148	14	38	38	
1051	0	148	1081	30	149	14	38	38	
1051	0	149	1081	30	150	14	38	38	
1051	0	150	1081	30	151	14	38	38	
1051	0	151	1081	30	152	14	38	38	
1051	0	152	1081	30	153	14	38	38	
1051	0	153	1081	30	154	14	38	38	
1051	0	154	1081	30	155	14	38	38	
1051	0	155	1081	30	156	14	38	38	
1051	0	156	1081	30	157	14	38	38	
1051	0	157	1081	30	158	14	38	38	
1051	0	158	1081	30	159	14	38	38	
1051	0	159	1081	30	160	14	38	38	
1051	0	160	1081	30	161	14	38	38	
1051	0	161	1081	30	162	14	38	38	
1051	0	162	1081	30	163	14	38	38	
1081	0	130	1111	30	131	14	38	38	
1081	0	131	1111	30	132	14	38	38	
1081	0	132	1111	30	133	14	38	38	
1081	0	133	1111	30	134	14	38	38	
1081	0	134	1111	30	135	14	38	38	
1081	0	135	1111	30	136	14	38	38	
1081	0	136	1111	30	137	14	38	38	
1081	0	137	1111	30	138	14	38	38	
1081	0	138	1111	30	139	14	38	38	
1081	0	139	1111	30	140	14	38	38	
1081	0	140	1111	30	141	14	38	38	
1081	0	141	1111	30	142	14	38	38	
1081	0	142	1111	30	143	14	38	38	
1081	0	143	1111	30	144	14	38	38	
1081	0	144	1111	30	145	14	38	38	
1081	0	145	1111	30	146	14	38	38	
1081	0	146	1111	30	147	14	38	38	
1081	0	147	1111	30	148	14	38	38	
1081	0	148	1111	30	149	14	38	38	
1081	0	149	1111	30	150	14	38	38	
1081	0	150	1111	30	151	14	38	38	
1081	0	151	1111	30	152	14	38	38	
1081	0	152	1111	30	153	14	38	38	
1081	0	153	1111	30	154	14	38	38	
1081	0	154	1111	30	155	14	38	38	
1081	0	155	1111	30	156	14	38	38	
1081	0	156	1111	30	157	14	38	38	
1081	0	157	1111	30	158	14	38	38	
1081	0	158	1111	30	159	14	38	38	
1081	0	159	1111	30	160	14	38	38	
1081	0	160	1111	30	161	14	38	38	
1081	0	161	1111	30	162	14	38	38	
1081	0	162	1111	30	163	14	38	38	
1111	0	130	1141	30	131	14	38	38	
1111	0	131	1141	30	132	14	38	38	
1111	0	132	1141	30	133	14	38	38	
1111	0	133	1141	30	134	14	38	38	
1111	0	134	1141	30	135	14	38	38	
1111	0	135	1141	30	136	14	38	38	
1111	0	136	1141	30	137	14	38	38	
1111	0	137	1141	30	138	14	38	38	
1111	0	138	1141	30	139	14	38	38	
1111	0	139	1141	30	140	14	38	38	
1111	0	140	1141	30	141	14	38	38	
1111	0	141	1141	30	142	14	38	38	
1111	0	142	1141	30	143	14	38	38	
1111	0	143	1141	30	144	14	38	38	
1111	0	144	1141	30	145	14	38	38	
1111	0	145	1141	30	146	14	38	38	
1111	0	146	1141	30	147	14	38	38	
1111	0	147	1141	30	148	14	38	38	
1111	0	148	1141	30	149	14	38	38	
1111	0	149	1141	30	150	14	38	38	
1111	0	150	1141	30	151	14	38	38	
1111	0	151	1141	30	152	14	38	38	
1111	0	152	1141	30	153	14	38	38	
1111	0	153	1141	30	154	14	38	38	
1111	0	154	1141	30	155	14	38	38	
1111	0	155	1141	30	156	14	38	38	
1111	0	156	1141	30	157	14	38	38	
1111	0	157	1141	30	158	14	38	38	
1111	0	158	1141	30	159	14	38	38	
1111	0	159	1141	30	160	14	38	38	
1111	0	160	1141	30	161	14	38	38	
1111	0	161	1141	30	162	14	38	38	
1111	0	162	1141	30	163	14	38	38	
1141	0	130	1171	30	131	14	38	38	
1141	0	131	1171	30	132	14	38	38	
1141	0	132	1171	30	133	14	38	38	
1141	0	133	1171	30	134	14	38	38	
1141	0	134	1171	30	135	14	38	38	
1141	0	135	1171	30	136	14	38	38	
1141	0	136	1171	30	137	14	38	38	
1141	0	137	1171	30	138	14	38	38	
1141	0	138	1171	30	139	14	38	38	
1141	0	139	1171	30	140	14	38	38	
1141	0	140	1171	30	141	14	38	38	
1141	0	141	1171	30	142	14	38	38	
1141	0	142	1171	30	143	14	38	38	
1141	0	143	1171	30	144	14	38	38	
1141	0	144	1171	30	145	14	38	38	
1141	0	145	1171	30	146	14	38	38	
1141	0	146	1171	30	147	14	38	38	
1141	0	147	1171	30	148	14	38	38	
1141	0	148	1171	30	149	14	38	38	
1141	0	149	1171	30	150	14	38	38	
1141	0	150	1171	30	151	14	38	38	
1141	0	151	1171	30	152	14	38	38	
1141	0	152	1171	30	153	14	38	38	
1141	0	153	1171	30	154	14	38	38	
1141	0	154	1171	30	155	14	38	38	
1141	0	155	1171	30	156	14	38	38	
1141	0	156	1171	30	157	14	38	38	
1141	0	157	1171	30	158	14	38	38	
1141	0	158	1171	30	159	14	38	38	
1141	0	159	1171	30	160	14	38	38	
1141	0	160	1171	30	161	14	38	38	
1141	0	161	1171	30	162	14	38	38	
1141	0	162	1171	30	163	14	38	38	
1171	0	130	1201	30	131	14	38	38	
1171	0	131	1201	30	132	14	38	38	
1171	0	132	1201	30	133	14	38	38	
1171	0	133	1201	30	134	14	38	38	
1171	0	134	1201	30	135	14	38	38	
1171	0	135	1201	30	136	14	38	38	
1171	0	136	1201	30	137	14	38	38	
1171	0	137	1201	30	138	14	38	38	
1171	0	138	1201	30	139	14	38	38	
1171	0	139	1201	30	140	14	38	38	
1171	0	140	1201	30	141	14	38	38	
1171	0	141	1201	30	142	14	38	38	
1171	0	142	1201	30	143	14	38	38	
1171	0	143	1201	30	144	14	38	38	
1171	0	144	1201	30	145	14	38	38	
1171	0	145	1201	30	146	14	38	38	
1171	0	146	1201	30	147	14	38	38	
1171	0	147	1201	30	148	14	38	38	
1171	0	148	1201	30	149	14	38	38	
1171	0	149	1201	30	150	14	38	38	
1171	0	150	1201	30	151	14	38	38	
1171	0	151	1201	30	152	14	38	38	
1171	0	152	1201	30	153	14	38	38	
1171	0	153	1201	30	154	14	38	38	
1171	0	154	1201	30	155	14	38	38	
1171	0	155	1201	30	156	14	38	38	
1171	0	156	1201	30	157	14	38	38	
